Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
4643,Social Engineering,192.14.25.40,10.60.209.241,Belarus,Phone/IM,N/A
4644,Cloud Service,65.219.101.239,172.31.132.128,Angola,API,API Exploit
4645,Email,87.146.54.21,172.20.36.199,Maldives,Email,PhishingKit
4646,USB Device,165.61.181.126,192.168.84.230,Bhutan,Removable Media,Custom Malware
4647,Web Application,221.145.138.26,172.22.200.30,Thailand,HTTP,SQLmap
4648,Network,217.65.1.1,10.111.209.202,Equatorial Guinea,Network Port,Botnet
4649,Social Engineering,142.214.40.136,10.48.113.81,Estonia,Phone/IM,N/A
4650,Cloud Service,221.2.96.21,172.17.183.48,Hungary,API,API Exploit
4651,Email,63.134.85.244,10.84.42.32,Western Sahara,Email,PhishingKit
4652,USB Device,201.186.109.181,172.31.198.122,Papua New Guinea,Removable Media,Custom Malware
4653,Web Application,46.67.25.39,172.29.248.30,Mayotte,HTTP,SQLmap
4654,Network,220.248.234.59,192.168.140.102,Mozambique,Network Port,Botnet
4655,Social Engineering,214.52.80.88,172.27.207.24,Serbia,Phone/IM,N/A
4656,Cloud Service,21.38.6.97,192.168.218.232,Tajikistan,API,API Exploit
4657,Email,148.144.62.238,192.168.43.241,Brazil,Email,PhishingKit
4658,USB Device,93.13.240.46,10.168.46.166,Niger,Removable Media,Custom Malware
4659,Web Application,161.226.139.172,192.168.41.131,Belize,HTTP,SQLmap
4660,Network,107.52.80.242,192.168.95.28,Nauru,Network Port,Botnet
4661,Social Engineering,29.87.154.124,192.168.44.74,Pakistan,Phone/IM,N/A
4662,Cloud Service,221.156.228.122,172.28.194.178,Central African Republic,API,API Exploit
4663,Email,198.71.59.190,172.19.196.15,Gambia,Email,PhishingKit
4664,USB Device,189.24.98.190,172.20.107.58,Bermuda,Removable Media,Custom Malware
4665,Web Application,168.35.93.17,10.103.184.97,Zimbabwe,HTTP,SQLmap
4666,Network,57.119.197.243,10.35.125.116,Martinique,Network Port,Botnet
4667,Social Engineering,2.50.122.79,172.27.176.207,Turkey,Phone/IM,N/A
4668,Cloud Service,72.102.175.138,172.26.85.78,Fiji,API,API Exploit
4669,Email,197.104.11.205,172.27.212.245,Austria,Email,PhishingKit
4670,USB Device,222.34.92.24,192.168.145.236,Hong Kong,Removable Media,Custom Malware
4671,Web Application,128.167.58.133,192.168.51.48,Senegal,HTTP,SQLmap
4672,Network,111.125.227.204,172.19.32.224,Solomon Islands,Network Port,Botnet
4673,Social Engineering,70.255.155.200,192.168.90.68,Venezuela,Phone/IM,N/A
4674,Cloud Service,189.240.76.56,192.168.181.159,Mauritius,API,API Exploit
4675,Email,56.168.50.171,10.130.160.110,Malta,Email,PhishingKit
4676,USB Device,129.220.54.154,172.30.175.36,El Salvador,Removable Media,Custom Malware
4677,Web Application,215.221.142.12,10.8.65.221,Morocco,HTTP,SQLmap
4678,Network,195.58.12.202,192.168.122.221,Saint Kitts and Nevis,Network Port,Botnet
4679,Social Engineering,131.118.196.234,10.43.214.7,Guatemala,Phone/IM,N/A
4680,Cloud Service,218.61.236.214,10.81.90.76,Mozambique,API,API Exploit
4681,Email,217.176.24.87,172.25.27.167,Panama,Email,PhishingKit
4682,USB Device,218.101.201.69,10.244.43.254,Samoa,Removable Media,Custom Malware
4683,Web Application,208.146.228.109,172.28.199.200,San Marino,HTTP,SQLmap
4684,Network,211.49.148.187,10.49.140.225,Gibraltar,Network Port,Botnet
4685,Social Engineering,188.2.75.236,10.154.97.22,Grenada,Phone/IM,N/A
4686,Cloud Service,181.52.33.143,10.232.149.136,Aruba,API,API Exploit
4687,Email,53.48.139.68,10.251.132.167,Grenada,Email,PhishingKit
4688,USB Device,181.164.22.83,192.168.116.102,Uruguay,Removable Media,Custom Malware
4689,Web Application,187.26.8.11,172.20.144.205,Indonesia,HTTP,SQLmap
4690,Network,189.162.123.191,192.168.159.1,Congo,Network Port,Botnet
4691,Social Engineering,131.80.93.133,172.17.151.139,Benin,Phone/IM,N/A
4692,Cloud Service,7.115.202.113,172.18.195.34,Azerbaijan,API,API Exploit
4693,Email,11.4.190.14,192.168.94.125,Japan,Email,PhishingKit
4694,USB Device,68.50.71.239,192.168.176.200,Congo,Removable Media,Custom Malware
4695,Web Application,202.85.24.253,10.130.234.149,Antarctica (the territory South of 60 deg S),HTTP,SQLmap
4696,Network,84.5.16.189,192.168.45.97,Fiji,Network Port,Botnet
4697,Social Engineering,215.194.67.144,10.87.72.118,Bahamas,Phone/IM,N/A
4698,Cloud Service,181.207.96.202,192.168.230.242,Malawi,API,API Exploit
4699,Email,167.35.14.173,10.236.149.51,Austria,Email,PhishingKit
4700,USB Device,74.196.208.163,10.183.25.110,Haiti,Removable Media,Custom Malware
4701,Web Application,12.107.243.209,10.60.240.1,Latvia,HTTP,SQLmap
4702,Network,34.218.66.133,172.25.18.72,Zimbabwe,Network Port,Botnet
4703,Social Engineering,207.188.172.141,192.168.27.21,Marshall Islands,Phone/IM,N/A
4704,Cloud Service,222.250.237.6,192.168.131.155,Nicaragua,API,API Exploit
4705,Email,212.187.144.19,10.118.131.11,Palau,Email,PhishingKit
4706,USB Device,145.228.225.248,192.168.90.10,Bosnia and Herzegovina,Removable Media,Custom Malware
4707,Web Application,122.125.40.244,172.31.31.89,South Georgia and the South Sandwich Islands,HTTP,SQLmap
4708,Network,17.62.230.117,172.22.204.126,Bouvet Island (Bouvetoya),Network Port,Botnet
4709,Social Engineering,216.97.120.154,172.23.177.98,United States of America,Phone/IM,N/A
4710,Cloud Service,70.206.213.112,192.168.168.24,Greenland,API,API Exploit
4711,Email,154.87.59.4,192.168.190.216,Albania,Email,PhishingKit
4712,USB Device,182.212.248.70,10.247.234.82,Australia,Removable Media,Custom Malware
4713,Web Application,211.27.74.73,172.22.228.8,Tanzania,HTTP,SQLmap
4714,Network,79.60.203.23,172.30.46.30,Timor-Leste,Network Port,Botnet
4715,Social Engineering,96.92.50.52,192.168.29.243,New Caledonia,Phone/IM,N/A
4716,Cloud Service,185.251.63.188,10.99.46.25,Qatar,API,API Exploit
4717,Email,33.164.143.53,172.19.128.94,Puerto Rico,Email,PhishingKit
4718,USB Device,173.3.39.4,192.168.124.249,Australia,Removable Media,Custom Malware
4719,Web Application,38.185.136.108,10.193.187.98,Switzerland,HTTP,SQLmap
4720,Network,101.15.132.136,172.24.32.42,Swaziland,Network Port,Botnet
4721,Social Engineering,200.81.124.229,192.168.229.179,Antarctica (the territory South of 60 deg S),Phone/IM,N/A
4722,Cloud Service,131.199.217.82,192.168.169.160,Paraguay,API,API Exploit
4723,Email,159.160.152.155,192.168.50.160,Macao,Email,PhishingKit
4724,USB Device,161.227.193.110,172.31.224.8,Lesotho,Removable Media,Custom Malware
4725,Web Application,103.143.138.115,172.22.6.246,Honduras,HTTP,SQLmap
4726,Network,153.83.108.227,192.168.52.57,Hong Kong,Network Port,Botnet
4727,Social Engineering,223.234.97.94,172.30.178.29,Lesotho,Phone/IM,N/A
4728,Cloud Service,190.244.176.167,172.20.11.130,Guyana,API,API Exploit
4729,Email,170.30.209.160,10.72.197.106,Swaziland,Email,PhishingKit
4730,USB Device,79.125.170.109,172.17.246.42,Yemen,Removable Media,Custom Malware
4731,Web Application,210.58.134.163,172.31.113.214,United States of America,HTTP,SQLmap
4732,Network,143.103.160.174,192.168.234.124,Malaysia,Network Port,Botnet
4733,Social Engineering,195.32.229.236,10.130.63.156,Venezuela,Phone/IM,N/A
4734,Cloud Service,199.231.103.163,10.37.44.136,Fiji,API,API Exploit
4735,Email,198.73.162.212,192.168.5.208,Gambia,Email,PhishingKit
4736,USB Device,204.147.186.95,10.227.188.221,Reunion,Removable Media,Custom Malware
4737,Web Application,138.205.212.89,172.25.38.58,Albania,HTTP,SQLmap
4738,Network,207.55.24.76,172.20.5.35,Kuwait,Network Port,Botnet
4739,Social Engineering,213.159.68.57,10.96.116.235,Saint Helena,Phone/IM,N/A
4740,Cloud Service,137.7.121.132,172.28.43.137,Lithuania,API,API Exploit
4741,Email,212.111.46.102,172.20.147.99,Colombia,Email,PhishingKit
4742,USB Device,193.22.152.241,10.228.96.107,Argentina,Removable Media,Custom Malware
4743,Web Application,123.64.224.169,192.168.100.169,Senegal,HTTP,SQLmap
4744,Network,142.121.211.103,192.168.99.149,Philippines,Network Port,Botnet
4745,Social Engineering,75.8.238.145,10.103.243.72,India,Phone/IM,N/A
4746,Cloud Service,55.238.218.235,192.168.203.15,Svalbard & Jan Mayen Islands,API,API Exploit
4747,Email,104.232.186.245,192.168.98.144,Faroe Islands,Email,PhishingKit
4748,USB Device,160.53.91.195,172.20.68.190,Saint Kitts and Nevis,Removable Media,Custom Malware
4749,Web Application,206.223.172.146,192.168.103.176,Anguilla,HTTP,SQLmap
4750,Network,198.24.183.147,10.217.215.222,Korea,Network Port,Botnet
4751,Social Engineering,175.231.164.180,172.24.85.38,Guinea-Bissau,Phone/IM,N/A
4752,Cloud Service,152.5.181.135,172.18.230.110,Belize,API,API Exploit
4753,Email,186.220.217.52,10.251.110.124,Serbia,Email,PhishingKit
4754,USB Device,157.217.55.29,172.22.64.15,Chad,Removable Media,Custom Malware
4755,Web Application,39.206.148.43,172.26.169.54,Palestinian Territory,HTTP,SQLmap
4756,Network,195.192.128.249,10.188.213.221,Barbados,Network Port,Botnet
4757,Social Engineering,202.38.249.214,172.18.236.232,Jersey,Phone/IM,N/A
4758,Cloud Service,116.174.211.133,10.26.116.83,Estonia,API,API Exploit
4759,Email,204.181.100.184,10.19.241.60,Bosnia and Herzegovina,Email,PhishingKit
4760,USB Device,120.189.245.197,192.168.26.73,Ethiopia,Removable Media,Custom Malware
4761,Web Application,214.114.193.113,10.199.202.208,Poland,HTTP,SQLmap
4762,Network,8.73.197.13,172.21.92.3,Latvia,Network Port,Botnet
4763,Social Engineering,66.234.43.42,192.168.0.43,Belize,Phone/IM,N/A
4764,Cloud Service,4.95.116.48,192.168.13.236,Burundi,API,API Exploit
4765,Email,180.171.5.73,172.26.184.105,Australia,Email,PhishingKit
4766,USB Device,185.29.195.61,192.168.103.251,Israel,Removable Media,Custom Malware
4767,Web Application,138.203.41.7,172.25.10.158,Saint Pierre and Miquelon,HTTP,SQLmap
4768,Network,143.139.95.17,192.168.156.197,Guadeloupe,Network Port,Botnet
4769,Social Engineering,156.152.76.80,192.168.74.105,Malawi,Phone/IM,N/A
4770,Cloud Service,203.202.12.152,192.168.174.149,Netherlands Antilles,API,API Exploit
4771,Email,51.121.209.10,192.168.130.209,Cocos (Keeling) Islands,Email,PhishingKit
4772,USB Device,142.93.118.252,192.168.83.106,Guam,Removable Media,Custom Malware
4773,Web Application,205.42.33.234,10.12.124.90,Fiji,HTTP,SQLmap
4774,Network,222.220.124.221,192.168.185.20,Samoa,Network Port,Botnet
4775,Social Engineering,218.54.148.219,192.168.1.21,Sao Tome and Principe,Phone/IM,N/A
4776,Cloud Service,136.77.154.62,10.25.43.22,Yemen,API,API Exploit
4777,Email,199.210.85.191,192.168.142.251,New Zealand,Email,PhishingKit
4778,USB Device,221.15.166.32,192.168.229.197,North Macedonia,Removable Media,Custom Malware
4779,Web Application,194.99.202.123,172.21.174.90,Paraguay,HTTP,SQLmap
4780,Network,187.22.105.185,192.168.210.194,Poland,Network Port,Botnet
4781,Social Engineering,195.73.161.111,172.23.155.131,Cocos (Keeling) Islands,Phone/IM,N/A
4782,Cloud Service,133.237.226.135,192.168.43.182,Colombia,API,API Exploit
4783,Email,13.229.226.128,172.18.89.71,Christmas Island,Email,PhishingKit
4784,USB Device,160.6.87.48,10.122.2.209,Anguilla,Removable Media,Custom Malware
4785,Web Application,194.237.71.90,10.40.237.6,Korea,HTTP,SQLmap
4786,Network,105.59.155.121,192.168.96.61,Northern Mariana Islands,Network Port,Botnet
4787,Social Engineering,219.254.43.175,172.26.107.135,Niger,Phone/IM,N/A
4788,Cloud Service,8.165.241.141,10.163.100.57,Saudi Arabia,API,API Exploit
4789,Email,178.14.36.244,192.168.67.108,North Macedonia,Email,PhishingKit
4790,USB Device,188.152.147.194,10.230.95.180,Svalbard & Jan Mayen Islands,Removable Media,Custom Malware
4791,Web Application,130.6.106.138,10.203.95.73,Algeria,HTTP,SQLmap
4792,Network,17.200.248.46,10.46.173.16,Cocos (Keeling) Islands,Network Port,Botnet
4793,Social Engineering,56.10.35.222,172.26.1.9,United States Minor Outlying Islands,Phone/IM,N/A
4794,Cloud Service,25.169.23.32,192.168.185.46,Cayman Islands,API,API Exploit
4795,Email,147.157.139.226,10.164.245.205,Indonesia,Email,PhishingKit
4796,USB Device,203.80.234.96,192.168.208.76,Nigeria,Removable Media,Custom Malware
4797,Web Application,192.178.71.136,192.168.162.121,Switzerland,HTTP,SQLmap
4798,Network,131.3.89.230,172.20.2.70,Iceland,Network Port,Botnet
4799,Social Engineering,124.127.200.136,192.168.99.29,Saint Vincent and the Grenadines,Phone/IM,N/A
4800,Cloud Service,107.118.27.132,172.20.221.137,Morocco,API,API Exploit
4801,Email,223.32.184.93,172.22.180.23,Turkmenistan,Email,PhishingKit
4802,USB Device,203.13.133.27,10.174.5.27,Egypt,Removable Media,Custom Malware
4803,Web Application,137.129.163.198,10.208.255.234,Saint Martin,HTTP,SQLmap
4804,Network,128.148.227.160,172.25.7.213,Guam,Network Port,Botnet
4805,Social Engineering,198.217.56.45,172.16.133.199,Wallis and Futuna,Phone/IM,N/A
4806,Cloud Service,81.248.120.236,172.18.183.200,Barbados,API,API Exploit
4807,Email,73.35.218.84,192.168.77.160,Bouvet Island (Bouvetoya),Email,PhishingKit
4808,USB Device,148.145.208.83,10.86.187.181,Cambodia,Removable Media,Custom Malware
4809,Web Application,125.154.148.218,10.170.14.111,Ethiopia,HTTP,SQLmap
4810,Network,71.191.202.165,192.168.67.226,Malawi,Network Port,Botnet
4811,Social Engineering,144.25.71.20,10.227.30.75,Equatorial Guinea,Phone/IM,N/A
4812,Cloud Service,143.138.112.69,10.146.96.189,Anguilla,API,API Exploit
4813,Email,192.220.55.184,192.168.44.35,Cape Verde,Email,PhishingKit
4814,USB Device,148.127.39.80,10.166.37.154,Chile,Removable Media,Custom Malware
4815,Web Application,206.113.53.213,172.28.139.25,Slovenia,HTTP,SQLmap
4816,Network,141.111.245.185,172.30.224.153,Zambia,Network Port,Botnet
4817,Social Engineering,134.212.236.107,10.6.247.176,Dominica,Phone/IM,N/A
4818,Cloud Service,37.131.38.244,192.168.195.129,Antarctica (the territory South of 60 deg S),API,API Exploit
4819,Email,213.139.172.148,192.168.100.252,South Africa,Email,PhishingKit
4820,USB Device,18.26.72.199,10.99.62.111,Chile,Removable Media,Custom Malware
4821,Web Application,211.53.31.225,172.28.230.212,Norfolk Island,HTTP,SQLmap
4822,Network,198.108.67.67,172.25.235.145,Canada,Network Port,Botnet
4823,Social Engineering,183.174.160.170,10.190.159.128,Barbados,Phone/IM,N/A
4824,Cloud Service,137.207.91.250,172.27.96.83,Mali,API,API Exploit
4825,Email,175.182.134.75,192.168.41.34,Antigua and Barbuda,Email,PhishingKit
4826,USB Device,219.113.107.119,172.26.40.113,Venezuela,Removable Media,Custom Malware
4827,Web Application,134.182.99.119,192.168.246.29,Bulgaria,HTTP,SQLmap
4828,Network,129.95.118.1,10.195.214.185,Czech Republic,Network Port,Botnet
4829,Social Engineering,200.251.69.187,172.29.45.250,New Zealand,Phone/IM,N/A
4830,Cloud Service,41.176.93.45,10.196.24.223,Turkmenistan,API,API Exploit
4831,Email,147.198.37.33,172.16.142.44,Namibia,Email,PhishingKit
4832,USB Device,34.126.26.4,10.36.53.10,Poland,Removable Media,Custom Malware
4833,Web Application,198.159.238.26,192.168.31.77,Antarctica (the territory South of 60 deg S),HTTP,SQLmap
4834,Network,214.9.39.47,10.122.66.252,Mayotte,Network Port,Botnet
4835,Social Engineering,195.2.1.1,10.245.66.51,Luxembourg,Phone/IM,N/A
4836,Cloud Service,53.212.2.173,172.19.26.215,Zimbabwe,API,API Exploit
4837,Email,200.240.72.43,10.176.56.119,Rwanda,Email,PhishingKit
4838,USB Device,28.20.191.226,10.180.169.124,Papua New Guinea,Removable Media,Custom Malware
4839,Web Application,14.117.182.33,10.55.161.2,United Arab Emirates,HTTP,SQLmap
4840,Network,65.76.213.94,10.186.220.65,Nepal,Network Port,Botnet
4841,Social Engineering,201.202.49.155,172.25.101.69,Georgia,Phone/IM,N/A
4842,Cloud Service,129.179.13.81,192.168.36.139,Saint Pierre and Miquelon,API,API Exploit
4843,Email,124.146.183.63,172.20.83.15,Gabon,Email,PhishingKit
4844,USB Device,199.91.110.64,10.212.178.98,Gabon,Removable Media,Custom Malware
4845,Web Application,148.182.44.68,172.19.59.30,Morocco,HTTP,SQLmap
4846,Network,51.103.215.71,10.29.197.34,Papua New Guinea,Network Port,Botnet
4847,Social Engineering,151.186.168.156,172.20.0.136,Montenegro,Phone/IM,N/A
4848,Cloud Service,165.2.82.128,172.30.213.209,Bahrain,API,API Exploit
4849,Email,213.35.103.64,10.59.212.75,Uzbekistan,Email,PhishingKit
4850,USB Device,220.24.6.19,10.239.50.249,Slovakia (Slovak Republic),Removable Media,Custom Malware
4851,Web Application,130.45.102.239,192.168.192.65,Trinidad and Tobago,HTTP,SQLmap
4852,Network,223.9.31.141,172.31.236.97,Trinidad and Tobago,Network Port,Botnet
4853,Social Engineering,156.43.23.238,10.242.192.236,Gambia,Phone/IM,N/A
4854,Cloud Service,192.75.185.132,192.168.174.182,Egypt,API,API Exploit
4855,Email,57.100.125.251,10.183.89.218,Finland,Email,PhishingKit
4856,USB Device,203.23.166.113,192.168.90.172,Sierra Leone,Removable Media,Custom Malware
4857,Web Application,119.122.99.100,10.116.54.183,Spain,HTTP,SQLmap
4858,Network,155.46.22.78,10.215.7.86,India,Network Port,Botnet
4859,Social Engineering,189.209.129.95,192.168.91.161,Cameroon,Phone/IM,N/A
4860,Cloud Service,128.79.130.85,10.99.126.91,Costa Rica,API,API Exploit
4861,Email,98.117.233.189,10.128.174.119,Mexico,Email,PhishingKit
4862,USB Device,210.60.31.26,192.168.127.80,Libyan Arab Jamahiriya,Removable Media,Custom Malware
4863,Web Application,199.93.62.163,10.31.50.132,Saint Lucia,HTTP,SQLmap
4864,Network,219.56.62.117,192.168.157.2,Canada,Network Port,Botnet
4865,Social Engineering,221.5.142.206,192.168.70.34,Guyana,Phone/IM,N/A
4866,Cloud Service,204.34.178.229,10.38.225.79,Saint Helena,API,API Exploit
4867,Email,197.115.204.104,192.168.38.155,Egypt,Email,PhishingKit
4868,USB Device,139.203.133.76,10.100.220.27,New Zealand,Removable Media,Custom Malware
4869,Web Application,91.161.82.180,192.168.96.99,Sao Tome and Principe,HTTP,SQLmap
4870,Network,195.119.169.4,192.168.0.145,Korea,Network Port,Botnet
4871,Social Engineering,223.74.74.191,172.16.3.23,Namibia,Phone/IM,N/A
4872,Cloud Service,78.131.176.141,10.67.125.171,Maldives,API,API Exploit
4873,Email,194.241.157.144,192.168.219.213,French Southern Territories,Email,PhishingKit
4874,USB Device,196.125.181.129,172.17.39.89,Wallis and Futuna,Removable Media,Custom Malware
4875,Web Application,186.180.127.18,192.168.98.60,Angola,HTTP,SQLmap
4876,Network,168.109.184.34,172.30.10.247,Solomon Islands,Network Port,Botnet
4877,Social Engineering,139.12.52.255,10.53.174.162,Italy,Phone/IM,N/A
4878,Cloud Service,136.224.125.51,192.168.151.65,Palestinian Territory,API,API Exploit
4879,Email,20.36.243.117,172.31.123.198,Papua New Guinea,Email,PhishingKit
4880,USB Device,144.163.79.117,172.23.204.59,Guinea,Removable Media,Custom Malware
4881,Web Application,204.216.124.167,172.21.132.24,Togo,HTTP,SQLmap
4882,Network,197.222.8.134,172.31.82.198,Saint Kitts and Nevis,Network Port,Botnet
4883,Social Engineering,52.30.35.231,10.4.251.104,Albania,Phone/IM,N/A
4884,Cloud Service,200.33.174.110,192.168.138.14,Argentina,API,API Exploit
4885,Email,159.177.161.14,192.168.103.214,Georgia,Email,PhishingKit
4886,USB Device,223.76.46.204,10.82.126.67,Swaziland,Removable Media,Custom Malware
4887,Web Application,44.175.164.28,172.27.128.232,United Kingdom,HTTP,SQLmap
4888,Network,165.203.54.168,192.168.240.238,Slovakia (Slovak Republic),Network Port,Botnet
4889,Social Engineering,86.0.221.181,192.168.251.215,Norway,Phone/IM,N/A
4890,Cloud Service,151.238.192.73,10.126.251.3,Palestinian Territory,API,API Exploit
4891,Email,82.113.244.127,10.130.203.119,Armenia,Email,PhishingKit
4892,USB Device,191.27.62.69,172.24.123.184,Niger,Removable Media,Custom Malware
4893,Web Application,220.37.238.206,10.169.13.55,Bhutan,HTTP,SQLmap
4894,Network,156.25.54.93,192.168.82.68,Somalia,Network Port,Botnet
4895,Social Engineering,19.228.233.143,10.101.214.102,Tanzania,Phone/IM,N/A
4896,Cloud Service,128.188.249.11,172.22.162.105,Swaziland,API,API Exploit
4897,Email,67.104.197.31,192.168.143.98,Guinea,Email,PhishingKit
4898,USB Device,62.194.241.178,192.168.164.73,Heard Island and McDonald Islands,Removable Media,Custom Malware
4899,Web Application,213.248.57.86,10.100.136.119,Philippines,HTTP,SQLmap
4900,Network,223.218.5.206,192.168.26.228,Burkina Faso,Network Port,Botnet
4901,Social Engineering,115.21.145.29,172.18.6.79,Ghana,Phone/IM,N/A
4902,Cloud Service,144.64.232.140,192.168.111.99,Zimbabwe,API,API Exploit
4903,Email,128.205.147.11,192.168.97.236,Ecuador,Email,PhishingKit
4904,USB Device,48.205.65.53,172.30.178.216,Moldova,Removable Media,Custom Malware
4905,Web Application,2.175.194.96,10.173.142.205,Ireland,HTTP,SQLmap
4906,Network,175.245.93.108,10.246.237.146,Kuwait,Network Port,Botnet
4907,Social Engineering,198.21.15.38,192.168.149.53,Syrian Arab Republic,Phone/IM,N/A
4908,Cloud Service,12.153.214.97,10.183.60.137,Myanmar,API,API Exploit
4909,Email,159.19.234.98,10.236.192.174,Jersey,Email,PhishingKit
4910,USB Device,78.30.116.86,10.220.152.115,Zambia,Removable Media,Custom Malware
4911,Web Application,22.240.19.70,172.19.63.202,Comoros,HTTP,SQLmap
4912,Network,155.255.223.2,192.168.79.77,Nicaragua,Network Port,Botnet
4913,Social Engineering,8.178.71.78,10.66.112.87,Bosnia and Herzegovina,Phone/IM,N/A
4914,Cloud Service,130.212.38.252,172.29.250.29,Oman,API,API Exploit
4915,Email,215.118.32.29,172.21.127.223,Mongolia,Email,PhishingKit
4916,USB Device,209.213.101.137,192.168.108.109,Macao,Removable Media,Custom Malware
4917,Web Application,136.129.146.58,10.39.160.171,Malawi,HTTP,SQLmap
4918,Network,220.167.8.38,172.18.88.106,Tunisia,Network Port,Botnet
4919,Social Engineering,158.54.108.237,172.16.96.105,Korea,Phone/IM,N/A
4920,Cloud Service,211.111.135.92,192.168.248.67,Norway,API,API Exploit
4921,Email,205.10.32.89,10.243.112.208,Ukraine,Email,PhishingKit
4922,USB Device,199.231.241.42,10.172.112.107,Korea,Removable Media,Custom Malware
4923,Web Application,150.44.233.102,192.168.230.163,United Kingdom,HTTP,SQLmap
4924,Network,212.123.85.156,10.24.180.6,Cuba,Network Port,Botnet
4925,Social Engineering,216.141.220.17,10.186.47.240,Jordan,Phone/IM,N/A
4926,Cloud Service,203.247.142.206,192.168.247.116,Chile,API,API Exploit
4927,Email,201.211.45.144,192.168.125.202,Palau,Email,PhishingKit
4928,USB Device,191.146.69.138,10.57.168.90,Croatia,Removable Media,Custom Malware
4929,Web Application,208.192.144.151,10.225.66.58,Armenia,HTTP,SQLmap
4930,Network,73.110.194.139,172.25.163.113,Czech Republic,Network Port,Botnet
4931,Social Engineering,70.25.116.126,172.16.101.23,Saint Lucia,Phone/IM,N/A
4932,Cloud Service,192.219.140.61,192.168.251.72,Bangladesh,API,API Exploit
4933,Email,201.251.200.230,10.223.151.138,Qatar,Email,PhishingKit
4934,USB Device,186.128.171.156,10.48.194.253,Antarctica (the territory South of 60 deg S),Removable Media,Custom Malware
4935,Web Application,132.175.240.190,172.26.43.5,Kuwait,HTTP,SQLmap
4936,Network,217.212.100.9,172.29.50.137,Afghanistan,Network Port,Botnet
4937,Social Engineering,175.200.153.144,172.23.173.196,Libyan Arab Jamahiriya,Phone/IM,N/A
4938,Cloud Service,185.105.220.124,10.78.247.249,Holy See (Vatican City State),API,API Exploit
4939,Email,207.220.208.203,10.76.218.83,Pakistan,Email,PhishingKit
4940,USB Device,207.196.37.241,192.168.153.223,Norway,Removable Media,Custom Malware
4941,Web Application,108.119.110.107,10.108.143.253,Nicaragua,HTTP,SQLmap
4942,Network,21.155.203.123,10.252.195.153,United States of America,Network Port,Botnet
4943,Social Engineering,157.41.159.233,192.168.41.146,Niue,Phone/IM,N/A
4944,Cloud Service,163.236.200.248,192.168.43.179,Wallis and Futuna,API,API Exploit
4945,Email,74.141.162.112,172.19.87.152,Greece,Email,PhishingKit
4946,USB Device,208.235.66.191,192.168.221.89,Bahrain,Removable Media,Custom Malware
4947,Web Application,210.24.164.24,172.23.6.42,Bosnia and Herzegovina,HTTP,SQLmap
4948,Network,3.43.75.96,192.168.111.244,Monaco,Network Port,Botnet
4949,Social Engineering,202.90.206.144,10.152.46.253,Saint Pierre and Miquelon,Phone/IM,N/A
4950,Cloud Service,134.204.125.164,192.168.102.85,Swaziland,API,API Exploit
4951,Email,112.112.123.130,10.198.253.45,Grenada,Email,PhishingKit
4952,USB Device,201.189.164.175,192.168.146.199,Cyprus,Removable Media,Custom Malware
4953,Web Application,38.65.206.239,10.181.35.238,Turkey,HTTP,SQLmap
4954,Network,221.9.247.97,172.16.26.174,Vanuatu,Network Port,Botnet
4955,Social Engineering,161.192.131.216,192.168.50.175,Latvia,Phone/IM,N/A
4956,Cloud Service,78.5.146.148,10.197.55.68,Uruguay,API,API Exploit
4957,Email,175.81.203.54,172.28.32.118,Yemen,Email,PhishingKit
4958,USB Device,220.164.41.75,172.30.39.201,Romania,Removable Media,Custom Malware
4959,Web Application,223.109.58.233,192.168.3.187,Rwanda,HTTP,SQLmap
4960,Network,165.109.243.255,192.168.204.147,Western Sahara,Network Port,Botnet
4961,Social Engineering,173.28.181.212,172.17.51.198,Saudi Arabia,Phone/IM,N/A
4962,Cloud Service,22.123.29.120,172.24.192.186,Northern Mariana Islands,API,API Exploit
4963,Email,182.75.154.116,192.168.11.192,Liberia,Email,PhishingKit
4964,USB Device,57.142.222.248,172.28.2.102,Zimbabwe,Removable Media,Custom Malware
4965,Web Application,85.167.41.174,172.16.107.225,Uruguay,HTTP,SQLmap
4966,Network,44.191.228.164,192.168.35.188,Cambodia,Network Port,Botnet
4967,Social Engineering,170.190.152.181,10.16.111.237,Albania,Phone/IM,N/A
4968,Cloud Service,187.249.55.90,192.168.142.55,Myanmar,API,API Exploit
4969,Email,176.217.6.42,10.33.156.57,Saint Barthelemy,Email,PhishingKit
4970,USB Device,185.154.215.198,172.17.99.224,Cape Verde,Removable Media,Custom Malware
4971,Web Application,166.155.249.133,192.168.1.122,Trinidad and Tobago,HTTP,SQLmap
4972,Network,166.157.29.108,10.63.208.80,Germany,Network Port,Botnet
4973,Social Engineering,204.129.239.97,192.168.173.96,Cook Islands,Phone/IM,N/A
4974,Cloud Service,220.111.44.245,172.20.122.96,Tajikistan,API,API Exploit
4975,Email,217.195.162.139,172.25.71.160,Ethiopia,Email,PhishingKit
4976,USB Device,20.66.207.34,10.74.89.121,Vietnam,Removable Media,Custom Malware
4977,Web Application,37.140.79.29,10.90.99.229,Kiribati,HTTP,SQLmap
4978,Network,69.196.162.65,10.231.154.251,Burkina Faso,Network Port,Botnet
4979,Social Engineering,124.92.171.191,192.168.94.202,Central African Republic,Phone/IM,N/A
4980,Cloud Service,181.150.34.204,172.25.172.139,Turkey,API,API Exploit
